run_id,repeat,hidden_neurons,learning_rate,iteration,loss
21,3,2,0.5,51,0.880319944420586
21,3,2,0.5,52,0.8718571371782567
21,3,2,0.5,53,0.8631961702669834
21,3,2,0.5,54,0.8543800528834068
21,3,2,0.5,55,0.8454533510684394
21,3,2,0.5,56,0.8364603872037537
21,3,2,0.5,57,0.8274434664730074
21,3,2,0.5,58,0.8184412746631963
21,3,2,0.5,59,0.8094875589135093
21,3,2,0.5,60,0.8006101583256509
21,3,2,0.5,61,0.7918304041973598
21,3,2,0.5,62,0.7831628682517067
21,3,2,0.5,63,0.7746154069580771
21,3,2,0.5,64,0.7661894328571462
21,3,2,0.5,65,0.7578803387924241
21,3,2,0.5,66,0.7496780053298728
21,3,2,0.5,67,0.7415673319246707
21,3,2,0.5,68,0.7335287453330886
21,3,2,0.5,69,0.7255386519749258
21,3,2,0.5,70,0.7175698131026542
21,3,2,0.5,71,0.7095916324162788
21,3,2,0.5,72,0.7015703556739032
21,3,2,0.5,73,0.6934691919209799
21,3,2,0.5,74,0.6852483774767998
21,3,2,0.5,75,0.676865217971566
21,3,2,0.5,76,0.6682741612076628
21,3,2,0.5,77,0.6594269740095366
21,3,2,0.5,78,0.650273117229553
21,3,2,0.5,79,0.6407604296377547
21,3,2,0.5,80,0.630836235129967
21,3,2,0.5,81,0.6204489671962977
21,3,2,0.5,82,0.609550348181618
21,3,2,0.5,83,0.5980980621148582
21,3,2,0.5,84,0.5860587260436272
21,3,2,0.5,85,0.5734108245729612
21,3,2,0.5,86,0.5601471760121748
21,3,2,0.5,87,0.5462765035385864
21,3,2,0.5,88,0.531823825481168
21,3,2,0.5,89,0.5168296345862995
21,3,2,0.5,90,0.5013481215509507
21,3,2,0.5,91,0.48544489401282676
21,3,2,0.5,92,0.4691946590093575
21,3,2,0.5,93,0.45267917185112283
21,3,2,0.5,94,0.4359854987244039
21,3,2,0.5,95,0.4192044264942832
21,3,2,0.5,96,0.402428776736656
21,3,2,0.5,97,0.38575145290015067
21,3,2,0.5,98,0.36926320591824036
21,3,2,0.5,99,0.3530502567426791
21,3,2,0.5,100,0.33719200220028456
21,3,2,0.5,101,0.32175903721574783
21,3,2,0.5,102,0.306811671419588
21,3,2,0.5,103,0.2923990344252249
21,3,2,0.5,104,0.27855878022488945
21,3,2,0.5,105,0.2653173344093839
21,3,2,0.5,106,0.2526905847480811
21,3,2,0.5,107,0.24068489547970093
21,3,2,0.5,108,0.22929832421851154
21,3,2,0.5,109,0.21852193211084842
21,3,2,0.5,110,0.20834109728477546
21,3,2,0.5,111,0.19873676405969923
21,3,2,0.5,112,0.18968658235849192
21,3,2,0.5,113,0.18116591108465568
21,3,2,0.5,114,0.17314867479092816
21,3,2,0.5,115,0.16560807451724152
21,3,2,0.5,116,0.15851716151300468
21,3,2,0.5,117,0.15184928727628194
21,3,2,0.5,118,0.14557844563865346
21,3,2,0.5,119,0.13967952317381274
21,3,2,0.5,120,0.13412847359255892
21,3,2,0.5,121,0.12890243047005445
21,3,2,0.5,122,0.12397977097775742
21,3,2,0.5,123,0.119340141502627
21,3,2,0.5,124,0.1149644542863589
21,3,2,0.5,125,0.1108348626001742
21,3,2,0.5,126,0.10693472053334607
21,3,2,0.5,127,0.10324853223282845
21,3,2,0.5,128,0.09976189438426208
21,3,2,0.5,129,0.09646143485726673
21,3,2,0.5,130,0.0933347497305883
21,3,2,0.5,131,0.09037034034370042
21,3,2,0.5,132,0.08755755156947614
21,3,2,0.5,133,0.08488651214773552
21,3,2,0.5,134,0.0823480776442072
21,3,2,0.5,135,0.07993377638850323
21,3,2,0.5,136,0.07763575858521107
21,3,2,0.5,137,0.07544674867348342
21,3,2,0.5,138,0.07336000092376788
21,3,2,0.5,139,0.07136925819847847
21,3,2,0.5,140,0.06946871376075268
21,3,2,0.5,141,0.06765297598742595
21,3,2,0.5,142,0.06591703582540887
21,3,2,0.5,143,0.06425623682194202
21,3,2,0.5,144,0.0626662475565575
21,3,2,0.5,145,0.061143036304279405
21,3,2,0.5,146,0.05968284776436482
21,3,2,0.5,147,0.05828218169571288
21,3,2,0.5,148,0.05693777330821714
21,3,2,0.5,149,0.055646575268237713
21,3,2,0.5,150,0.05440574118561899
21,3,2,0.5,151,0.05321261045896904
21,3,2,0.5,152,0.052064694365042546
21,3,2,0.5,153,0.05095966328688403
21,3,2,0.5,154,0.04989533498378744
21,3,2,0.5,155,0.048869663814064615
21,3,2,0.5,156,0.04788073082905134
21,3,2,0.5,157,0.04692673466369837
21,3,2,0.5,158,0.04600598315551806
21,3,2,0.5,159,0.04511688562957193
21,3,2,0.5,160,0.044257945792640516
21,3,2,0.5,161,0.043427755184707054
21,3,2,0.5,162,0.04262498714047177
21,3,2,0.5,163,0.041848391217789875
21,3,2,0.5,164,0.04109678805374843
21,3,2,0.5,165,0.040369064612571934
21,3,2,0.5,166,0.03966416979272192
21,3,2,0.5,167,0.03898111036343378
21,3,2,0.5,168,0.03831894720356276
21,3,2,0.5,169,0.03767679181799315
21,3,2,0.5,170,0.03705380310903554
21,3,2,0.5,171,0.0364491843822069
21,3,2,0.5,172,0.03586218056757998
21,3,2,0.5,173,0.03529207563951747
21,3,2,0.5,174,0.034738190219085426
21,3,2,0.5,175,0.034199879344787826
21,3,2,0.5,176,0.03367653039848545
21,3,2,0.5,177,0.03316756117447879
21,3,2,0.5,178,0.032672418080744836
21,3,2,0.5,179,0.0321905744622412
21,3,2,0.5,180,0.03172152903703011
21,3,2,0.5,181,0.0312648044367407
21,3,2,0.5,182,0.03081994584358356
21,3,2,0.5,183,0.030386519716769436
21,3,2,0.5,184,0.02996411260176174
21,3,2,0.5,185,0.029552330016323514
21,3,2,0.5,186,0.029150795407802715
21,3,2,0.5,187,0.028759149176540363
21,3,2,0.5,188,0.028377047760691256
21,3,2,0.5,189,0.028004162778115176
21,3,2,0.5,190,0.027640180221335867
21,3,2,0.5,191,0.02728479970187301
21,3,2,0.5,192,0.026937733740537095
21,3,2,0.5,193,0.02659870710053735
21,3,2,0.5,194,0.02626745616048995
21,3,2,0.5,195,0.025943728324633902
21,3,2,0.5,196,0.025627281467763108
21,3,2,0.5,197,0.025317883412565814
21,3,2,0.5,198,0.02501531143723537
21,3,2,0.5,199,0.0247193518113695
21,3,2,0.5,200,0.024429799358321437
21,3,2,0.5,201,0.024146457042296836
21,3,2,0.5,202,0.023869135578612893
21,3,2,0.5,203,0.023597653065649385
21,3,2,0.5,204,0.02333183463712364
21,3,2,0.5,205,0.02307151213341831
21,3,2,0.5,206,0.02281652379077808
21,3,2,0.5,207,0.022566713947274997
21,3,2,0.5,208,0.0223219327645147
21,3,2,0.5,209,0.022082035964129235
21,3,2,0.5,210,0.021846884578163157
21,3,2,0.5,211,0.02161634471252246
21,3,2,0.5,212,0.021390287322709426
21,3,2,0.5,213,0.021168588001118583
21,3,2,0.5,214,0.020951126775216496
21,3,2,0.5,215,0.020737787915972798
21,3,2,0.5,216,0.0205284597559496
21,3,2,0.5,217,0.020323034516496315
21,3,2,0.5,218,0.020121408143530927
21,3,2,0.5,219,0.019923480151422434
21,3,2,0.5,220,0.01972915347451936
21,3,2,0.5,221,0.019538334325898542
21,3,2,0.5,222,0.01935093206293361
21,3,2,0.5,223,0.019166859059308754
21,3,2,0.5,224,0.018986030583125386
21,3,2,0.5,225,0.018808364680771374
21,3,2,0.5,226,0.018633782066242263
21,3,2,0.5,227,0.018462206015622443
21,3,2,0.5,228,0.0182935622664525
21,3,2,0.5,229,0.018127778921724215
21,3,2,0.5,230,0.01796478635826062
21,3,2,0.5,231,0.017804517139252806
21,3,2,0.5,232,0.01764690593073781
21,3,2,0.5,233,0.01749188942181533
21,3,2,0.5,234,0.01733940624841203
21,3,2,0.5,235,0.017189396920413047
21,3,2,0.5,236,0.017041803751991588
21,3,2,0.5,237,0.016896570794975398
21,3,2,0.5,238,0.016753643775099476
21,3,2,0.5,239,0.016612970031002025
21,3,2,0.5,240,0.016474498455828702
21,3,2,0.5,241,0.01633817944131773
21,3,2,0.5,242,0.016203964824245333
21,3,2,0.5,243,0.016071807835117635
21,3,2,0.5,244,0.01594166304900129
21,3,2,0.5,245,0.015813486338390748
21,3,2,0.5,246,0.015687234828015897
21,3,2,0.5,247,0.015562866851498294
21,3,2,0.5,248,0.015440341909770085
21,3,2,0.5,249,0.01531962063117278
21,3,2,0.5,250,0.015200664733159088
21,3,2,0.5,251,0.015083436985523169
21,3,2,0.5,252,0.014967901175090371
21,3,2,0.5,253,0.014854022071799516
21,3,2,0.5,254,0.014741765396114853
21,3,2,0.5,255,0.014631097787708488
21,3,2,0.5,256,0.014521986775356033
21,3,2,0.5,257,0.014414400747991715
21,3,2,0.5,258,0.014308308926872109
21,3,2,0.5,259,0.014203681338799484
21,3,2,0.5,260,0.01410048879035872
21,3,2,0.5,261,0.013998702843123666
21,3,2,0.5,262,0.013898295789791442
21,3,2,0.5,263,0.013799240631204385
21,3,2,0.5,264,0.013701511054222338
21,3,2,0.5,265,0.013605081410408735
21,3,2,0.5,266,0.01350992669549643
21,3,2,0.5,267,0.013416022529600398
21,3,2,0.5,268,0.013323345138146384
21,3,2,0.5,269,0.01323187133348545
21,3,2,0.5,270,0.013141578497166382
21,3,2,0.5,271,0.013052444562838803
21,3,2,0.5,272,0.012964447999761416
21,3,2,0.5,273,0.012877567796890504
21,3,2,0.5,274,0.012791783447525712
21,3,2,0.5,275,0.012707074934490008
21,3,2,0.5,276,0.012623422715823389
21,3,2,0.5,277,0.012540807710969062
21,3,2,0.5,278,0.012459211287433124
21,3,2,0.5,279,0.01237861524789894
21,3,2,0.5,280,0.012299001817778436
21,3,2,0.5,281,0.012220353633183407
21,3,2,0.5,282,0.012142653729300196
21,3,2,0.5,283,0.0120658855291528
21,3,2,0.5,284,0.011990032832738976
21,3,2,0.5,285,0.011915079806525255
21,3,2,0.5,286,0.011841010973287495
21,3,2,0.5,287,0.011767811202283578
21,3,2,0.5,288,0.011695465699746022
21,3,2,0.5,289,0.011623959999682066
21,3,2,0.5,290,0.011553279954970914
21,3,2,0.5,291,0.011483411728745428
21,3,2,0.5,292,0.011414341786049543
21,3,2,0.5,293,0.011346056885759997
21,3,2,0.5,294,0.011278544072763411
21,3,2,0.5,295,0.011211790670379137
21,3,2,0.5,296,0.01114578427301928
21,3,2,0.5,297,0.011080512739076988
21,3,2,0.5,298,0.011015964184035318
21,3,2,0.5,299,0.010952126973788097
21,3,2,0.5,300,0.010888989718166266
21,3,2,0.5,301,0.010826541264661364
21,3,2,0.5,302,0.010764770692340213
21,3,2,0.5,303,0.010703667305943314
21,3,2,0.5,304,0.010643220630161153
21,3,2,0.5,305,0.010583420404081858
21,3,2,0.5,306,0.010524256575804615
21,3,2,0.5,307,0.010465719297212798
21,3,2,0.5,308,0.010407798918901773
21,3,2,0.5,309,0.010350485985255706
21,3,2,0.5,310,0.010293771229668616
21,3,2,0.5,311,0.01023764556990478
21,3,2,0.5,312,0.010182100103593616
21,3,2,0.5,313,0.010127126103854734
21,3,2,0.5,314,0.010072715015048927
21,3,2,0.5,315,0.010018858448650487
21,3,2,0.5,316,0.009965548179237525
21,3,2,0.5,317,0.009912776140595677
21,3,2,0.5,318,0.009860534421932228
21,3,2,0.5,319,0.00980881526419625
21,3,2,0.5,320,0.009757611056502278
21,3,2,0.5,321,0.00970691433265336
21,3,2,0.5,322,0.00965671776776052
21,3,2,0.5,323,0.009607014174956022
21,3,2,0.5,324,0.009557796502196611
21,3,2,0.5,325,0.009509057829154748
21,3,2,0.5,326,0.009460791364194279
21,3,2,0.5,327,0.0094129904414286
21,3,2,0.5,328,0.009365648517858108
21,3,2,0.5,329,0.009318759170584912
21,3,2,0.5,330,0.00927231609410214
21,3,2,0.5,331,0.00922631309765581
21,3,2,0.5,332,0.009180744102676594
21,3,2,0.5,333,0.009135603140279834
21,3,2,0.5,334,0.00909088434883149
21,3,2,0.5,335,0.009046581971577785
21,3,2,0.5,336,0.009002690354337142
21,3,2,0.5,337,0.008959203943252048
21,3,2,0.5,338,0.008916117282599395
21,3,2,0.5,339,0.008873425012657163
21,3,2,0.5,340,0.00883112186762635
21,3,2,0.5,341,0.008789202673605813
21,3,2,0.5,342,0.008747662346619112
21,3,2,0.5,343,0.008706495890691201
21,3,2,0.5,344,0.00866569839597408
21,3,2,0.5,345,0.00862526503691971
21,3,2,0.5,346,0.008585191070498661
21,3,2,0.5,347,0.008545471834463402
21,3,2,0.5,348,0.008506102745654998
21,3,2,0.5,349,0.008467079298351745
21,3,2,0.5,350,0.008428397062658587
21,3,2,0.5,351,0.008390051682936363
21,3,2,0.5,352,0.008352038876269481
21,3,2,0.5,353,0.008314354430971022
21,3,2,0.5,354,0.008276994205124429
21,3,2,0.5,355,0.008239954125160358
21,3,2,0.5,356,0.00820323018446804
21,3,2,0.5,357,0.008166818442040025
21,3,2,0.5,358,0.00813071502114946
21,3,2,0.5,359,0.008094916108058951
21,3,2,0.5,360,0.008059417950760126
21,3,2,0.5,361,0.008024216857743141
21,3,2,0.5,362,0.007989309196795202
21,3,2,0.5,363,0.00795469139382744
21,3,2,0.5,364,0.007920359931729182
21,3,2,0.5,365,0.007886311349249055
21,3,2,0.5,366,0.007852542239902158
21,3,2,0.5,367,0.007819049250902505
21,3,2,0.5,368,0.007785829082120258
21,3,2,0.5,369,0.007752878485062698
21,3,2,0.5,370,0.007720194261878945
21,3,2,0.5,371,0.007687773264387166
21,3,2,0.5,372,0.007655612393123909
21,3,2,0.5,373,0.0076237085964152365
21,3,2,0.5,374,0.007592058869468569
21,3,2,0.5,375,0.007560660253485323
21,3,2,0.5,376,0.007529509834793087
21,3,2,0.5,377,0.007498604743997538
21,3,2,0.5,378,0.007467942155153074
21,3,2,0.5,379,0.0074375192849519735
21,3,2,0.5,380,0.0074073333919313505
21,3,2,0.5,381,0.00737738177569771
21,3,2,0.5,382,0.007347661776168716
21,3,2,0.5,383,0.007318170772831091
21,3,2,0.5,384,0.007288906184015214
21,3,2,0.5,385,0.007259865466185249
21,3,2,0.5,386,0.007231046113244597
21,3,2,0.5,387,0.007202445655856625
21,3,2,0.5,388,0.007174061660779671
21,3,2,0.5,389,0.007145891730216564
21,3,2,0.5,390,0.007117933501178006
21,3,2,0.5,391,0.007090184644859476
21,3,2,0.5,392,0.007062642866031304
21,3,2,0.5,393,0.007035305902441844
21,3,2,0.5,394,0.007008171524233027
21,3,2,0.5,395,0.006981237533368381
21,3,2,0.5,396,0.006954501763072907
21,3,2,0.5,397,0.006927962077284654
21,3,2,0.5,398,0.0069016163701178575
21,3,2,0.5,399,0.0068754625653370295
21,3,2,0.5,400,0.0068494986158420725
21,3,2,0.5,401,0.0068237225031638525
21,3,2,0.5,402,0.006798132236970282
21,3,2,0.5,403,0.006772725854582428
21,3,2,0.5,404,0.006747501420500582
21,3,2,0.5,405,0.006722457025939824
21,3,2,0.5,406,0.006697590788375127
21,3,2,0.5,407,0.006672900851095694
21,3,2,0.5,408,0.006648385382768059
21,3,2,0.5,409,0.006624042577008209
21,3,2,0.5,410,0.006599870651962157
21,3,2,0.5,411,0.006575867849894862
21,3,2,0.5,412,0.006552032436787356
21,3,2,0.5,413,0.006528362701941919
21,3,2,0.5,414,0.006504856957594916
21,3,2,0.5,415,0.006481513538537471
21,3,2,0.5,416,0.006458330801743311
21,3,2,0.5,417,0.006435307126004184
21,3,2,0.5,418,0.006412440911572239
21,3,2,0.5,419,0.006389730579809336
21,3,2,0.5,420,0.006367174572843293
21,3,2,0.5,421,0.006344771353230663
21,3,2,0.5,422,0.006322519403626036
21,3,2,0.5,423,0.006300417226457793
21,3,2,0.5,424,0.006278463343609887
21,3,2,0.5,425,0.006256656296109872
21,3,2,0.5,426,0.006234994643822853
21,3,2,0.5,427,0.006213476965151116
21,3,2,0.5,428,0.006192101856739621
21,3,2,0.5,429,0.006170867933186934
21,3,2,0.5,430,0.006149773826761629
21,3,2,0.5,431,0.006128818187123998
21,3,2,0.5,432,0.00610799968105304
21,3,2,0.5,433,0.00608731699217842
21,3,2,0.5,434,0.0060667688207175375
21,3,2,0.5,435,0.006046353883217392
21,3,2,0.5,436,0.006026070912301175
21,3,2,0.5,437,0.006005918656419669
21,3,2,0.5,438,0.005985895879607143
21,3,2,0.5,439,0.005966001361241671
21,3,2,0.5,440,0.005946233895809862
21,3,2,0.5,441,0.005926592292675996
21,3,2,0.5,442,0.005907075375855056
21,3,2,0.5,443,0.005887681983790286
21,3,2,0.5,444,0.0058684109691343545
21,3,2,0.5,445,0.005849261198534746
21,3,2,0.5,446,0.0058302315524228696
21,3,2,0.5,447,0.005811320924806975
21,3,2,0.5,448,0.005792528223068749
21,3,2,0.5,449,0.005773852367763602
21,3,2,0.5,450,0.005755292292424375
21,3,2,0.5,451,0.005736846943368705
21,3,2,0.5,452,0.005718515279509506
21,3,2,0.5,453,0.0057002962721691645
21,3,2,0.5,454,0.005682188904896583
21,3,2,0.5,455,0.005664192173287773
21,3,2,0.5,456,0.005646305084809427
21,3,2,0.5,457,0.005628526658625463
21,3,2,0.5,458,0.005610855925426837
21,3,2,0.5,459,0.005593291927264042
21,3,2,0.5,460,0.00557583371738264
21,3,2,0.5,461,0.005558480360061603
21,3,2,0.5,462,0.005541230930454423
21,3,2,0.5,463,0.0055240845144328985
21,3,2,0.5,464,0.005507040208433674
21,3,2,0.5,465,0.0054900971193073324
21,3,2,0.5,466,0.005473254364170005
21,3,2,0.5,467,0.0054565110702576355
21,3,2,0.5,468,0.005439866374782585
21,3,2,0.5,469,0.0054233194247926405
21,3,2,0.5,470,0.005406869377032504
21,3,2,0.5,471,0.0053905153978075155
21,3,2,0.5,472,0.005374256662849639
21,3,2,0.5,473,0.00535809235718576
21,3,2,0.5,474,0.005342021675008081
21,3,2,0.5,475,0.005326043819546768
21,3,2,0.5,476,0.005310158002944569
21,3,2,0.5,477,0.005294363446133604
21,3,2,0.5,478,0.005278659378714204
21,3,2,0.5,479,0.005263045038835597
21,3,2,0.5,480,0.005247519673078656
21,3,2,0.5,481,0.005232082536340585
21,3,2,0.5,482,0.005216732891721373
21,3,2,0.5,483,0.0052014700104121275
21,3,2,0.5,484,0.005186293171585368
21,3,2,0.5,485,0.005171201662286758
21,3,2,0.5,486,0.00515619477732894
21,3,2,0.5,487,0.00514127181918686
21,3,2,0.5,488,0.005126432097894822
21,3,2,0.5,489,0.005111674930945204
21,3,2,0.5,490,0.005096999643188721
21,3,2,0.5,491,0.005082405566736427
21,3,2,0.5,492,0.0050678920408630534
21,3,2,0.5,493,0.0050534584119121045
21,3,2,0.5,494,0.005039104033202221
21,3,2,0.5,495,0.005024828264935251
21,3,2,0.5,496,0.005010630474105581
21,3,2,0.5,497,0.0049965100344109385
21,3,2,0.5,498,0.004982466326164669
21,3,2,0.5,499,0.004968498736209186
21,3,2,0.5,500,0.004954606657831077
21,3,2,0.5,501,0.0049407894906771535
21,3,2,0.5,502,0.004927046640672126
21,3,2,0.5,503,0.00491337751993731
21,3,2,0.5,504,0.004899781546710755
21,3,2,0.5,505,0.0048862581452684605
21,3,2,0.5,506,0.004872806745846902
21,3,2,0.5,507,0.004859426784566703
21,3,2,0.5,508,0.00484611770335744
21,3,2,0.5,509,0.004832878949883649
21,3,2,0.5,510,0.004819709977471903
21,3,2,0.5,511,0.004806610245039011
21,3,2,0.5,512,0.004793579217021289
21,3,2,0.5,513,0.004780616363304986
21,3,2,0.5,514,0.00476772115915753
21,3,2,0.5,515,0.004754893085160098
21,3,2,0.5,516,0.004742131627140985
21,3,2,0.5,517,0.004729436276109943
21,3,2,0.5,518,0.0047168065281937436
21,3,2,0.5,519,0.004704241884572435
21,3,2,0.5,520,0.004691741851416634
21,3,2,0.5,521,0.004679305939825763
21,3,2,0.5,522,0.004666933665767198
21,3,2,0.5,523,0.00465462455001631
21,3,2,0.5,524,0.004642378118097348
21,3,2,0.5,525,0.004630193900225135
21,3,2,0.5,526,0.004618071431247908
21,3,2,0.5,527,0.0046060102505905125
21,3,2,0.5,528,0.004594009902198845
21,3,2,0.5,529,0.004582069934484889
21,3,2,0.5,530,0.004570189900272617
21,3,2,0.5,531,0.0045583693567445745
21,3,2,0.5,532,0.004546607865389433
21,3,2,0.5,533,0.00453490499195003
21,3,2,0.5,534,0.004523260306372418
21,3,2,0.5,535,0.004511673382755406
21,3,2,0.5,536,0.00450014379930103
21,3,2,0.5,537,0.004488671138265585
21,3,2,0.5,538,0.004477254985911355
21,3,2,0.5,539,0.004465894932459121
21,3,2,0.5,540,0.0044545905720412985
21,3,2,0.5,541,0.004443341502655685
21,3,2,0.5,542,0.004432147326119894
21,3,2,0.5,543,0.004421007648026439
21,3,2,0.5,544,0.004409922077698482
21,3,2,0.5,545,0.004398890228146066
21,3,2,0.5,546,0.004387911716023118
21,3,2,0.5,547,0.0043769861615849896
21,3,2,0.5,548,0.004366113188646485
21,3,2,0.5,549,0.004355292424540668
21,3,2,0.5,550,0.004344523500078043
21,3,2,0.5,551,0.0043338060495064995
21,3,2,0.5,552,0.004323139710471539
21,3,2,0.5,553,0.004312524123977334
21,3,2,0.5,554,0.004301958934348131
21,3,2,0.5,555,0.004291443789190211
21,3,2,0.5,556,0.004280978339354522
21,3,2,0.5,557,0.004270562238899505
21,3,2,0.5,558,0.004260195145054787
21,3,2,0.5,559,0.0042498767181850675
21,3,2,0.5,560,0.0042396066217547145
21,3,2,0.5,561,0.004229384522292681
21,3,2,0.5,562,0.004219210089357947
21,3,2,0.5,563,0.004209082995505466
21,3,2,0.5,564,0.00419900291625253
21,3,2,0.5,565,0.004188969530045565
21,3,2,0.5,566,0.004178982518227373
21,3,2,0.5,567,0.004169041565004954
21,3,2,0.5,568,0.004159146357417414
21,3,2,0.5,569,0.004149296585304685
21,3,2,0.5,570,0.004139491941276486
21,3,2,0.5,571,0.004129732120681564
21,3,2,0.5,572,0.004120016821577613
21,3,2,0.5,573,0.004110345744701345
21,3,2,0.5,574,0.0041007185934391335
21,3,2,0.5,575,0.004091135073797903
21,3,2,0.5,576,0.004081594894376466
21,3,2,0.5,577,0.004072097766337278
21,3,2,0.5,578,0.004062643403378466
21,3,2,0.5,579,0.004053231521706202
21,3,2,0.5,580,0.004043861840007653
21,3,2,0.5,581,0.004034534079423918
21,3,2,0.5,582,0.004025247963523708
21,3,2,0.5,583,0.0040160032182770386
21,3,2,0.5,584,0.0040067995720294725
21,3,2,0.5,585,0.00399763675547653
21,3,2,0.5,586,0.0039885145016386485
21,3,2,0.5,587,0.003979432545836156
21,3,2,0.5,588,0.003970390625664903
21,3,2,0.5,589,0.003961388480971866
21,3,2,0.5,590,0.003952425853831338
21,3,2,0.5,591,0.003943502488521317
21,3,2,0.5,592,0.003934618131500089
21,3,2,0.5,593,0.003925772531383277
21,3,2,0.5,594,0.003916965438921116
21,3,2,0.5,595,0.003908196606975918
21,3,2,0.5,596,0.0038994657905000105
21,3,2,0.5,597,0.003890772746513743
21,3,2,0.5,598,0.003882117234083946
21,3,2,0.5,599,0.0038734990143025304
21,3,2,0.5,600,0.0038649178502654126
21,3,2,0.5,601,0.003856373507051704
21,3,2,0.5,602,0.003847865751703148
21,3,2,0.5,603,0.003839394353203779
21,3,2,0.5,604,0.0038309590824598793
21,3,2,0.5,605,0.0038225597122801638
21,3,2,0.5,606,0.0038141960173562186
21,3,2,0.5,607,0.0038058677742431653
21,3,2,0.5,608,0.0037975747613405034
21,3,2,0.5,609,0.00378931675887339
21,3,2,0.5,610,0.003781093548873871
21,3,2,0.5,611,0.003772904915162482
21,3,2,0.5,612,0.00376475064333021
21,3,2,0.5,613,0.003756630520720343
21,3,2,0.5,614,0.003748544336410843
21,3,2,0.5,615,0.003740491881196828
21,3,2,0.5,616,0.0037324729475731134
21,3,2,0.5,617,0.0037244873297172486
21,3,2,0.5,618,0.0037165348234725723
21,3,2,0.5,619,0.0037086152263314702
21,3,2,0.5,620,0.003700728337418861
21,3,2,0.5,621,0.0036928739574759633
21,3,2,0.5,622,0.003685051888844125
21,3,2,0.5,623,0.0036772619354489065
21,3,2,0.5,624,0.0036695039027843396
21,3,2,0.5,625,0.00366177759789743
21,3,2,0.5,626,0.0036540828293727136
21,3,2,0.5,627,0.0036464194073171853
21,3,2,0.5,628,0.0036387871433451245
21,3,2,0.5,629,0.0036311858505634538
21,3,2,0.5,630,0.0036236153435569595
21,3,2,0.5,631,0.0036160754383738817
21,3,2,0.5,632,0.003608565952511511
21,3,2,0.5,633,0.0036010867049021695
21,3,2,0.5,634,0.0035936375158990884
21,3,2,0.5,635,0.0035862182072627213
21,3,2,0.5,636,0.0035788286021469773
21,3,2,0.5,637,0.003571468525085787
21,3,2,0.5,638,0.0035641378019796973
21,3,2,0.5,639,0.0035568362600827577
21,3,2,0.5,640,0.003549563727989406
21,3,2,0.5,641,0.00354232003562162
21,3,2,0.5,642,0.0035351050142161597
21,3,2,0.5,643,0.0035279184963119756
21,3,2,0.5,644,0.003520760315737732
21,3,2,0.5,645,0.0035136303075995502
21,3,2,0.5,646,0.0035065283082687682
21,3,2,0.5,647,0.0034994541553699868
21,3,2,0.5,648,0.0034924076877690903
21,3,2,0.5,649,0.0034853887455615056
21,3,2,0.5,650,0.0034783971700606386
21,3,2,0.5,651,0.0034714328037863174
21,3,2,0.5,652,0.0034644954904534024
21,3,2,0.5,653,0.0034575850749605937
21,3,2,0.5,654,0.0034507014033792888
21,3,2,0.5,655,0.0034438443229426125
21,3,2,0.5,656,0.0034370136820345253
21,3,2,0.5,657,0.0034302093301791115
21,3,2,0.5,658,0.003423431118029911
21,3,2,0.5,659,0.003416678897359398
21,3,2,0.5,660,0.0034099525210486642
21,3,2,0.5,661,0.0034032518430770777
21,3,2,0.5,662,0.0033965767185121357
21,3,2,0.5,663,0.0033899270034993883
21,3,2,0.5,664,0.0033833025552525665
21,3,2,0.5,665,0.0033767032320436924
21,3,2,0.5,666,0.0033701288931933084
21,3,2,0.5,667,0.003363579399061018
21,3,2,0.5,668,0.00335705461103581
21,3,2,0.5,669,0.0033505543915267003
21,3,2,0.5,670,0.0033440786039534926
21,3,2,0.5,671,0.003337627112737487
21,3,2,0.5,672,0.0033311997832923936
21,3,2,0.5,673,0.003324796482015388
21,3,2,0.5,674,0.0033184170762781125
21,3,2,0.5,675,0.0033120614344179095
21,3,2,0.5,676,0.0033057294257291337
21,3,2,0.5,677,0.003299420920454439
21,3,2,0.5,678,0.0032931357897763324
21,3,2,0.5,679,0.0032868739058087362
21,3,2,0.5,680,0.003280635141588548
21,3,2,0.5,681,0.0032744193710674604
21,3,2,0.5,682,0.0032682264691037766
21,3,2,0.5,683,0.003262056311454286
21,3,2,0.5,684,0.0032559087747663475
21,3,2,0.5,685,0.0032497837365698685
21,3,2,0.5,686,0.0032436810752695666
21,3,2,0.5,687,0.0032376006701371513
21,3,2,0.5,688,0.0032315424013037246
21,3,2,0.5,689,0.0032255061497521082
21,3,2,0.5,690,0.0032194917973094594
21,3,2,0.5,691,0.003213499226639732
21,3,2,0.5,692,0.0032075283212363906
21,3,2,0.5,693,0.0032015789654151
21,3,2,0.5,694,0.0031956510443065787
21,3,2,0.5,695,0.0031897444438494177
21,3,2,0.5,696,0.003183859050783118
21,3,2,0.5,697,0.0031779947526410263
21,3,2,0.5,698,0.00317215143774347
21,3,2,0.5,699,0.003166328995190947
21,3,2,0.5,700,0.003160527314857377
21,3,2,0.5,701,0.0031547462873833185
21,3,2,0.5,702,0.0031489858041695022
21,3,2,0.5,703,0.0031432457573701516
21,3,2,0.5,704,0.003137526039886541
21,3,2,0.5,705,0.0031318265453605812
21,3,2,0.5,706,0.0031261471681685053
21,3,2,0.5,707,0.0031204878034144685
21,3,2,0.5,708,0.0031148483469244674
21,3,2,0.5,709,0.0031092286952400907
21,3,2,0.5,710,0.003103628745612432
