repeat,hidden_neurons,learning_rate,iteration,loss,param_0,param_1
2,4,0.5,218,0.008327074219462183,2.920208433902309,-2.193220686820272
2,4,0.5,219,0.008274161534922412,2.9214828050035497,-2.1940599309927924
2,4,0.5,220,0.008221873030230503,2.9227489885452007,-2.19489377808993
2,4,0.5,221,0.008170198029482979,2.924007079873136,-2.195722291882051
2,4,0.5,222,0.0081191260948123,2.925257172735429,-2.196545535051941
2,4,0.5,223,0.008068647019867686,2.9264993593171242,-2.1973635692189344
2,4,0.5,224,0.00801875082350707,2.92773373027409,-2.198176454962389
2,4,0.5,225,0.007969427743692381,2.9289603747659645,-2.1989842518445237
2,4,0.5,226,0.00792066823158034,2.9301793804882363,-2.1997870184326427
2,4,0.5,227,0.007872462945802065,2.9313908337034813,-2.20058481232076
2,4,0.5,228,0.00782480274692387,2.9325948192717823,-2.2013776901506517
2,4,0.5,229,0.007777678692083175,2.9337914206803575,-2.2021657076323446
2,4,0.5,230,0.007731082029792984,2.9349807200724194,-2.2029489195640686
2,4,0.5,231,0.0076850041949088795,2.9361627982752947,-2.20372737985168
2,4,0.5,232,0.007639436803752245,2.937337734827817,-2.2045011415275804
2,4,0.5,233,0.007594371649385057,2.938505608007026,-2.2052702567691402
2,4,0.5,234,0.0075498006970297635,2.939666494854183,-2.206034776916649
2,4,0.5,235,0.007505716079629863,2.9408204712001322,-2.206794752490798
2,4,0.5,236,0.007462110093545917,2.941967611690024,-2.207550233209719
2,4,0.5,237,0.007418975194382196,2.943107989807415,-2.208301268005585
2,4,0.5,238,0.007376303992939499,2.9442416778977716,-2.2090479050407907
2,4,0.5,239,0.007334089251289743,2.9453687471913876,-2.209790191723724
2,4,0.5,240,0.007292323878968014,2.9464892678257373,-2.2105281747241396
2,4,0.5,241,0.007251000929278134,2.947603308867277,-2.211261899988149
2,4,0.5,242,0.007210113595707637,2.948710938332715,-2.2119914127528344
2,4,0.5,243,0.007169655208448851,2.949812223209761,-2.212716757560504
2,4,0.5,244,0.007129619231021921,2.9509072294773757,-2.2134379782725904
2,4,0.5,245,0.007089999256996728,2.9519960221255275,-2.2141551180832115
2,4,0.5,246,0.0070507890068102,2.9530786651744765,-2.214868219532398
2,4,0.5,247,0.007011982324675814,2.954155221693598,-2.215577324518998
2,4,0.5,248,0.00697357317558233,2.955225753819754,-2.216282474313269
2,4,0.5,249,0.006935555642378608,2.9562903227752346,-2.2169837095691687
2,4,0.5,250,0.006897923922941759,2.9573489888852693,-2.2176810703363454
2,4,0.5,251,0.006860672327425951,2.9584018115951314,-2.218374596071847
2,4,0.5,252,0.006823795275589026,2.9594488494868405,-2.219064325651547
2,4,0.5,253,0.006787287294194644,2.960490160295476,-2.2197502973813035
2,4,0.5,254,0.006751143014487152,2.961525800925112,-2.220432549007851
2,4,0.5,255,0.006715357169737378,2.962555827464383,-2.2211111177294383
2,4,0.5,256,0.006679924592856233,2.963580295201694,-2.2217860402062195
2,4,0.5,257,0.006644840214074969,2.9645992586400816,-2.2224573525703986
2,4,0.5,258,0.006610099058688878,2.965612771511733,-2.2231250904361435
2,4,0.5,259,0.0065756962448634115,2.9666208867921804,-2.2237892889092676
2,4,0.5,260,0.006541626981500053,2.9676236567141707,-2.2244499825966915
2,4,0.5,261,0.006507886566160316,2.9686211327812253,-2.2251072056156858
2,4,0.5,262,0.006474470383045971,2.969613365780894,-2.225760991602906
2,4,0.5,263,0.006441373901034043,2.970600405797713,-2.226411373723221
2,4,0.5,264,0.006408592671764274,2.9715823022258783,-2.2270583846783403
2,4,0.5,265,0.006376122327778007,2.972559103781634,-2.227702056715252
2,4,0.5,266,0.006343958580706549,2.9735308585153892,-2.2283424216344665
2,4,0.5,267,0.006312097219507722,2.9744976138235697,-2.2289795107980805
2,4,0.5,268,0.006280534108748864,2.97545941646021,-2.229613355137659
2,4,0.5,269,0.006249265186935207,2.976416312548293,-2.2302439851619447
2,4,0.5,270,0.00621828646488177,2.9773683475908417,-2.230871430964397
2,4,0.5,271,0.006187594024128195,2.978315566481775,-2.231495722230566
2,4,0.5,272,0.006157184015394182,2.9792580135165285,-2.232116888245304
2,4,0.5,273,0.006127052657075425,2.980195732402445,-2.2327349578998232
2,4,0.5,274,0.006097196233778119,2.9811287662689483,-2.233349959698597
2,4,0.5,275,0.006067611094890957,2.9820571576774957,-2.2339619217661153
2,4,0.5,276,0.006038293653193881,2.982980948631324,-2.2345708718534922
2,4,0.5,277,0.006009240383502021,2.9839001805849876,-2.2351768373449343
2,4,0.5,278,0.005980447821344259,2.9848148944536965,-2.2357798452640707
2,4,0.5,279,0.005951912561674983,2.9857251306224604,-2.236379922280147
2,4,0.5,280,0.005923631257618318,2.9866309289550395,-2.2369770947140903
2,4,0.5,281,0.0058956006192437726,2.9875323288027134,-2.2375713885444473
2,4,0.5,282,0.0058678174123726334,2.9884293690128647,-2.238162829413194
2,4,0.5,283,0.005840278457413698,2.989322087937389,-2.2387514426314277
2,4,0.5,284,0.0058129806282281715,2.99021052344093,-2.239337253184939
2,4,0.5,285,0.0057859208510223446,2.9910947129089482,-2.239920285739669
2,4,0.5,286,0.005759096103267528,2.9919746932556244,-2.240500564647053
2,4,0.5,287,0.005732503412646452,2.992850500931602,-2.241078113949255
2,4,0.5,288,0.005706139856025295,2.993722171931576,-2.2416529573842943
2,4,0.5,289,0.005680002558450747,2.994589741801725,-2.242225118391069
2,4,0.5,290,0.005654088692171251,2.9954532456469973,-2.242794620114275
2,4,0.5,291,0.005628395475681837,2.9963127181382516,-2.2433614854092276
2,4,0.5,292,0.0056029201727919664,2.997168193519253,-2.243925736846585
2,4,0.5,293,0.005577660091715551,2.998019705613532,-2.2444873967169765
2,4,0.5,294,0.005552612584182737,2.9988672878311093,-2.245046487035538
2,4,0.5,295,0.005527775044572719,2.9997109731750866,-2.2456030295463583
2,4,0.5,296,0.00550314490906707,3.0005507942481064,-2.246157045726836
2,4,0.5,297,0.005478719654822975,3.0013867832586905,-2.24670855679195
2,4,0.5,298,0.00545449679916596,3.0022189720274506,-2.2472575836984463
2,4,0.5,299,0.00543047389880137,3.0030473919931815,-2.247804147148944
2,4,0.5,300,0.005406648549044301,3.003872074218834,-2.248348267595957
2,4,0.5,301,0.005383018383067386,3.0046930493973756,-2.2488899652458407
2,4,0.5,302,0.005359581071165903,3.0055103478575362,-2.2494292600626618
2,4,0.5,303,0.005336334320039897,3.006323999569446,-2.2499661717719914
2,4,0.5,304,0.005313275872092735,3.0071340341501656,-2.2505007198646263
2,4,0.5,305,0.0052904035047456645,3.0079404808691095,-2.2510329236002384
2,4,0.5,306,0.00526771502976809,3.0087433686533696,-2.2515628020109544
2,4,0.5,307,0.005245208292622934,3.009542726092937,-2.2520903739048674
2,4,0.5,308,0.005222881171826866,3.0103385814458266,-2.2526156578694807
2,4,0.5,309,0.005200731578325003,3.0111309626431035,-2.253138672275089
2,4,0.5,310,0.005178757454879427,3.0119198972938195,-2.2536594352780908
2,4,0.5,311,0.005156956775471712,3.012705412689855,-2.2541779648242453
2,4,0.5,312,0.005135327544718534,3.013487535810673,-2.2546942786518622
2,4,0.5,313,0.005113867797300303,3.0142662933279842,-2.255208394294936
2,4,0.5,314,0.005092575597402515,3.015041711610326,-2.255720329086219
2,4,0.5,315,0.005071449038169375,3.015813816727559,-2.2562301001602396
2,4,0.5,316,0.005050486241169396,3.0165826344552826,-2.256737724456264
2,4,0.5,317,0.005029685355872849,3.017348190279167,-2.2572432187212037
2,4,0.5,318,0.005009044559140376,3.018110509399207,-2.257746599512469
2,4,0.5,319,0.004988562054723002,3.0188696167339035,-2.25824788320077
2,4,0.5,320,0.00496823607277275,3.019625536924364,-2.2587470859728693
2,4,0.5,321,0.004948064869363961,3.0203782943383333,-2.2592442238342807
2,4,0.5,322,0.004928046726024887,3.0211279130741495,-2.2597393126119223
2,4,0.5,323,0.00490817994927939,3.021874416964632,-2.2602323679567204
2,4,0.5,324,0.004888462870198231,3.0226178295809,-2.2607234053461664
2,4,0.5,325,0.0048688938439602255,3.0233581742361193,-2.261212440086829
2,4,0.5,326,0.00484947124942247,3.0240954739891914,-2.261699487316821
2,4,0.5,327,0.004830193488699777,3.024829751648369,-2.26218456200822
2,4,0.5,328,0.004811058986752962,3.0255610297748126,-2.262667678969452
2,4,0.5,329,0.0047920661909857595,3.0262893306860854,-2.263148852847627
2,4,0.5,330,0.00477321357085028,3.0270146764595856,-2.2636280981308343
2,4,0.5,331,0.004754499617460492,3.027737088935919,-2.264105429150403
2,4,0.5,332,0.004735922843214045,3.028456589722216,-2.264580860083116
2,4,0.5,333,0.004717481781421624,3.0291732001953875,-2.2650544049533883
2,4,0.5,334,0.004699174985944266,3.0298869415053273,-2.2655260776354087
2,4,0.5,335,0.004681001030837858,3.03059783457806,-2.2659958918552427
2,4,0.5,336,0.004662958510005173,3.0313059001188347,-2.2664638611928996
2,4,0.5,337,0.00464504603685494,3.0320111586151635,-2.266929999084364
2,4,0.5,338,0.004627262243967803,3.032713630339813,-2.2673943188235928
2,4,0.5,339,0.004609605782769206,3.0334133353537416,-2.267856833564478
2,4,0.5,340,0.004592075323208763,3.034110293508989,-2.2683175563227755
2,4,0.5,341,0.004574669553446229,3.0348045244515176,-2.2687764999780016
2,4,0.5,342,0.00455738717954376,3.035496047624003,-2.2692336772752975
2,4,0.5,343,0.00454022692516428,3.0361848822685844,-2.2696891008272617
2,4,0.5,344,0.004523187531276009,3.0368710474295613,-2.270142783115753
2,4,0.5,345,0.004506267755862761,3.037554561956052,-2.270594736493662
2,4,0.5,346,0.004489466373640139,3.038235444504604,-2.271044973186653
2,4,0.5,347,0.004472782175777119,3.0389137135417648,-2.271493505294877
2,4,0.5,348,0.0044562139696234715,3.0395893873466058,-2.2719403447946585
2,4,0.5,349,0.0044397605784422395,3.040262484013211,-2.27238550354015
2,4,0.5,350,0.004423420841147666,3.0409330214531187,-2.2728289932649623
2,4,0.5,351,0.0044071936120481485,3.041601017397729,-2.273270825583769
2,4,0.5,352,0.004391077760594295,3.0422664894006672,-2.27371101199388
2,4,0.5,353,0.004375072171131708,3.042929454840114,-2.2741495638767955
2,4,0.5,354,0.004359175742658827,3.043589930921094,-2.2745864924997288
2,4,0.5,355,0.004343387388589186,3.0442479346777285,-2.2750218090171086
2,4,0.5,356,0.0043277060365185215,3.044903482975455,-2.275455524472055
2,4,0.5,357,0.004312130627995963,3.045556592513206,-2.2758876497978324
2,4,0.5,358,0.004296660118300109,3.046207279825558,-2.2763181958192775
2,4,0.5,359,0.00428129347621894,3.0468555612848447,-2.2767471732542073
2,4,0.5,360,0.004266029683834157,3.0475014531032336,-2.277174592714802
2,4,0.5,361,0.004250867736309525,3.0481449713347755,-2.277600464708967
2,4,0.5,362,0.004235806641683304,3.048786131877417,-2.2780247996416723
2,4,0.5,363,0.00422084542066449,3.0494249504749846,-2.2784476078162723
2,4,0.5,364,0.004205983106432897,3.0500614427191355,-2.2788688994358033
2,4,0.5,365,0.004191218744443139,3.0506956240512784,-2.2792886846042615
2,4,0.5,366,0.0041765513922320165,3.0513275097644663,-2.2797069733278597
2,4,0.5,367,0.004161980119229776,3.051957115005257,-2.280123775516266
2,4,0.5,368,0.004147504006574624,3.052584454775548,-2.2805391009838223
2,4,0.5,369,0.004133122146930855,3.0532095439343787,-2.2809529594507425
2,4,0.5,370,0.004118833644310238,3.0538323971997103,-2.281365360544295
2,4,0.5,371,0.004104637613896778,3.0544530291501752,-2.2817763137999645
2,4,0.5,372,0.004090533181874585,3.0550714542267987,-2.282185828662597
2,4,0.5,373,0.0040765194852589465,3.055687686734698,-2.2825939144875265
2,4,0.5,374,0.004062595671730572,3.056301740844751,-2.2830005805416853
2,4,0.5,375,0.004048760899472711,3.0569136305952442,-2.283405836004697
2,4,0.5,376,0.004035014337011229,3.057523369893493,-2.2838096899699516
2,4,0.5,377,0.004021355163057795,3.0581309725174375,-2.2842121514456664
2,4,0.5,378,0.004007782566355574,3.0587364521172162,-2.284613229355929
2,4,0.5,379,0.003994295745527985,3.059339822216714,-2.285012932541726
2,4,0.5,380,0.003980893908929939,3.059941096215088,-2.285411269761955
2,4,0.5,381,0.0039675762745019156,3.0605402873882723,-2.2858082496944214
2,4,0.5,382,0.0039543420696265905,3.0611374088904566,-2.286203880936822
2,4,0.5,383,0.0039411905309879,3.061732473755546,-2.2865981720077118
2,4,0.5,384,0.003928120904432765,3.0623254948985985,-2.286991131347457
2,4,0.5,385,0.00391513244483521,3.0629164851172406,-2.2873827673191736
2,4,0.5,386,0.003902224415962845,3.063505457093063,-2.2877730882096547
2,4,0.5,387,0.0038893960903456587,3.0640924233929963,-2.2881621022302796
2,4,0.5,388,0.0038766467491472096,3.064677396470664,-2.288549817517913
2,4,0.5,389,0.003863975682038023,3.0652603886677183,-2.2889362421357897
2,4,0.5,390,0.0038513821870712,3.0658414122151574,-2.2893213840743862
2,4,0.5,391,0.0038388655705602175,3.066420479234619,-2.2897052512522804
2,4,0.5,392,0.0038264251469587026,3.0669976017396614,-2.2900878515169976
2,4,0.5,393,0.0038140602387425,3.0675727916370206,-2.290469192645845
2,4,0.5,394,0.0038017701762936315,3.068146060727853,-2.290849282346734
2,4,0.5,395,0.0037895542977863456,3.0687174207089587,-2.2912281282589912
2,4,0.5,396,0.0037774119490749467,3.0692868831739877,-2.2916057379541557
2,4,0.5,397,0.0037653424835837716,3.0698544596146284,-2.2919821189367675
2,4,0.5,398,0.003753345262198891,3.07042016142178,-2.292357278645143
2,4,0.5,399,0.003741419653161664,3.0709839998867077,-2.29273122445214
2,4,0.5,400,0.0037295650319641637,3.0715459862021826,-2.293103963665911
2,4,0.5,401,0.0037177807812463328,3.072106131463604,-2.2934755035306473
2,4,0.5,402,0.0037060662906948194,3.0726644466701063,-2.293845851227312
2,4,0.5,403,0.0036944209569437112,3.0732209427256514,-2.2942150138743598
2,4,0.5,404,0.003682844183476618,3.0737756304401054,-2.294582998528453
2,4,0.5,405,0.003671335380530642,3.0743285205302993,-2.294949812185161
2,4,0.5,406,0.003659893965001923,3.074879623621076,-2.2953154617796523
2,4,0.5,407,0.0036485193603526616,3.0754289502463226,-2.295679954187379
2,4,0.5,408,0.003637210996519707,3.0759765108499884,-2.2960432962247497
2,4,0.5,409,0.0036259683098247473,3.076522315787088,-2.2964054946497905
2,4,0.5,410,0.0036147907428858784,3.077066375324692,-2.296766556162803
2,4,0.5,411,0.0036036777445306884,3.077608699642904,-2.2971264874070076
2,4,0.5,412,0.0035926287697107193,3.078149298835822,-2.2974852949691815
2,4,0.5,413,0.0035816432794174018,3.07868818291249,-2.2978429853802846
2,4,0.5,414,0.003570720740599273,3.0792253617978336,-2.298199565116081
2,4,0.5,415,0.0035598606260806524,3.0797608453335847,-2.2985550405977473
2,4,0.5,416,0.00354906241448155,3.0802946432791947,-2.298909418192477
2,4,0.5,417,0.0035383255901388546,3.080826765312731,-2.2992627042140743
2,4,0.5,418,0.0035276496430289286,3.0813572210317672,-2.2996149049235384
2,4,0.5,419,0.0035170340686913166,3.081886019954256,-2.2999660265296438
2,4,0.5,420,0.0035064783681537127,3.0824131715193945,-2.30031607518951
2,4,0.5,421,0.0034959820478581917,3.082938685088476,-2.3006650570091636
2,4,0.5,422,0.003485544619588557,3.0834625699457296,-2.3010129780440938
2,4,0.5,423,0.0034751656003988588,3.083984835299151,-2.3013598442997996
2,4,0.5,424,0.00346484451254304,3.0845054902813196,-2.3017056617323313
2,4,0.5,425,0.003454580883405795,3.085024543950208,-2.3020504362488223
2,4,0.5,426,0.003444374245434342,3.0855420052899776,-2.302394173708016
2,4,0.5,427,0.00343422413607148,3.086057883211765,-2.3027368799207837
2,4,0.5,428,0.003424130097689491,3.086572186554459,-2.303078560650638
2,4,0.5,429,0.003414091677525298,3.0870849240854654,-2.3034192216142384
2,4,0.5,430,0.0034041084276164265,3.087596104501465,-2.303758868481888
2,4,0.5,431,0.003394179904738148,3.088105736429157,-2.3040975068780276
2,4,0.5,432,0.0033843056703414453,3.088613828425997,-2.3044351423817213
2,4,0.5,433,0.0033744852904921607,3.0891203889809242,-2.304771780527135
2,4,0.5,434,0.0033647183358107616,3.0896254265150773,-2.30510742680401
2,4,0.5,435,0.0033550043814133865,3.090128949382504,-2.3054420866581298
2,4,0.5,436,0.003345343006853585,3.0906309658708593,-2.3057757654917816
2,4,0.5,437,0.0033357337960649622,3.0911314842020956,-2.30610846866421
2,4,0.5,438,0.0033261763373048587,3.0916305125331442,-2.306440201492068
2,4,0.5,439,0.0033166702230986818,3.0921280589565874,-2.306770969249859
2,4,0.5,440,0.0033072150501853043,3.0926241315013225,-2.307100777170373
2,4,0.5,441,0.0032978104194631014,3.0931187381332177,-2.3074296304451223
2,4,0.5,442,0.0032884559359368975,3.0936118867557583,-2.3077575342247645
2,4,0.5,443,0.003279151208665808,3.0941035852106866,-2.3080844936195253
2,4,0.5,444,0.0032698958507116523,3.0945938412786322,-2.3084105136996134
2,4,0.5,445,0.003260689479088374,3.095082662679735,-2.3087355994956313
2,4,0.5,446,0.003251531714712049,3.0955700570742604,-2.309059755998981
2,4,0.5,447,0.003242422182351762,3.0960560320632062,-2.309382988162263
2,4,0.5,448,0.0032333605105811843,3.0965405951889027,-2.309705300899671
2,4,0.5,449,0.003224346331730803,3.097023753935605,-2.310026699087384
2,4,0.5,450,0.003215379281841,3.097505515730078,-2.31034718756395
2,4,0.5,451,0.003206459000615668,3.097985887942174,-2.310666771130666
2,4,0.5,452,0.003197585131376712,3.0984648778854025,-2.3109854545519544
2,4,0.5,453,0.0031887573210190243,3.098942492817494,-2.3113032425557343
2,4,0.5,454,0.003179975219966283,3.099418739940957,-2.311620139833787
2,4,0.5,455,0.003171238482127266,3.099893626403627,-2.3119361510421177
2,4,0.5,456,0.0031625467648529644,3.1003671592992097,-2.312251280801314
2,4,0.5,457,0.0031538997288941203,3.1008393456678167,-2.312565533696897
2,4,0.5,458,0.00314529703835963,3.1013101924964954,-2.312878914279672
2,4,0.5,459,0.0031367383606753377,3.101779706719752,-2.3131914270660703
2,4,0.5,460,0.003128223366543585,3.1022478952200694,-2.3135030765384914
2,4,0.5,461,0.0031197517299032143,3.102714764828416,-2.3138138671456385
2,4,0.5,462,0.0031113231278902874,3.1031803223247514,-2.3141238033028495
2,4,0.5,463,0.0031029372407992495,3.103644574438525,-2.314432889392425
2,4,0.5,464,0.0030945937520448015,3.1041075278491657,-2.3147411297639526
2,4,0.5,465,0.0030862923481240886,3.1045691891865714,-2.315048528734627
2,4,0.5,466,0.003078032718579717,3.1050295650315882,-2.315355090589565
2,4,0.5,467,0.003069814555963063,3.1054886619164845,-2.3156608195821184
2,4,0.5,468,0.0030616375557982697,3.105946486325421,-2.315965719934183
2,4,0.5,469,0.0030535014165466207,3.1064030446949142,-2.316269795836502
2,4,0.5,470,0.003045405839571543,3.1068583434142933,-2.316573051448968
2,4,0.5,471,0.0030373505291040374,3.1073123888261547,-2.3168754909009213
2,4,0.5,472,0.0030293351922086346,3.107765187226807,-2.317177118291441
2,4,0.5,473,0.003021359538749748,3.1082167448667146,-2.31747793768964
2,4,0.5,474,0.0030134232813586875,3.108667067950934,-2.3177779531349474
2,4,0.5,475,0.003005526135400842,3.1091161626395443,-2.3180771686373953
2,4,0.5,476,0.002997667818943686,3.1095640350480753,-2.318375588177898
2,4,0.5,477,0.0029898480527249223,3.110010691247928,-2.3186732157085292
2,4,0.5,478,0.0029820665601212226,3.110456137266792,-2.318970055152795
2,4,0.5,479,0.00297432306711742,3.1109003790890557,-2.319266110405906
2,4,0.5,480,0.0029666173022759867,3.1113434226562156,-2.319561385335043
2,4,0.5,481,0.0029589489967071733,3.111785273867276,-2.319855883779623
2,4,0.5,482,0.002951317884039256,3.1122259385791495,-2.3201496095515575
2,4,0.5,483,0.002943723700389536,3.1126654226070465,-2.3204425664355144
2,4,0.5,484,0.002936166184335417,3.113103731724866,-2.3207347581891704
2,4,0.5,485,0.0029286450768861057,3.11354087166558,-2.321026188543464
2,4,0.5,486,0.0029211601214546665,3.1139768481216117,-2.321316861202846
2,4,0.5,487,0.0029137110638302677,3.1144116667452106,-2.321606779845523
2,4,0.5,488,0.002906297652151094,3.114845333148825,-2.321895948123704
2,4,0.5,489,0.00289891963687747,3.1152778529054665,-2.32218436966384
2,4,0.5,490,0.002891576770765254,3.1157092315490758,-2.3224720480668615
2,4,0.5,491,0.0028842688088398963,3.116139474574878,-2.322758986908414
2,4,0.5,492,0.0028769955083705182,3.116568587439738,-2.323045189739092
2,4,0.5,493,0.002869756628844514,3.116996575562512,-2.3233306600846673
2,4,0.5,494,0.0028625519319425115,3.1174234443243924,-2.323615401446317
2,4,0.5,495,0.002855381181513566,3.1178491990692514,-2.3238994173008485
2,4,0.5,496,0.0028482441435508216,3.1182738451039786,-2.324182711100922
2,4,0.5,497,0.002841140586167295,3.118697387698817,-2.3244652862752697
2,4,0.5,498,0.0028340702795722804,3.119119832087694,-2.324747146228913
2,4,0.5,499,0.0028270329960477752,3.1195411834685474,-2.3250282943433778
2,4,0.5,500,0.002820028509925351,3.119961447003652,-2.3253087339769074
2,4,0.5,501,0.0028130565975633924,3.1203806278199373,-2.3255884684646713
2,4,0.5,502,0.0028061170373245396,3.1207987310093053,-2.325867501118974
2,4,0.5,503,0.002799209609553458,3.121215761628943,-2.3261458352294606
2,4,0.5,504,0.0027923340965548627,3.1216317247016327,-2.3264234740633185
2,4,0.5,505,0.0027854902825719717,3.122046625216059,-2.32670042086548
2,4,0.5,506,0.0027786779537650403,3.1224604681271098,-2.32697667885882
2,4,0.5,507,0.0027718968981903496,3.122873258356177,-2.3272522512443525
2,4,0.5,508,0.002765146905779372,3.123285000791454,-2.327527141201426
2,4,0.5,509,0.002758427768318271,3.1236957002882266,-2.327801351887914
2,4,0.5,510,0.0027517392794275835,3.1241053616691636,-2.3280748864404064
2,4,0.5,511,0.0027450812345422666,3.124513989724605,-2.328347747974397
2,4,0.5,512,0.0027384534308919346,3.1249215892128435,-2.328619939584469
2,4,0.5,513,0.0027318556674813714,3.1253281648604063,-2.3288914643444807
2,4,0.5,514,0.002725287745071324,3.1257337213623333,-2.3291623253077454
2,4,0.5,515,0.0027187494661594517,3.1261382633824493,-2.329432525507212
2,4,0.5,516,0.002712240634961685,3.1265417955536376,-2.3297020679556435
2,4,0.5,517,0.002705761057393635,3.1269443224781086,-2.3299709556457926
2,4,0.5,518,0.0026993105410523517,3.127345848727664,-2.3302391915505765
2,4,0.5,519,0.00269288889519834,3.127746378843962,-2.3305067786232483
2,4,0.5,520,0.0026864959307377383,3.1281459173387756,-2.330773719797568
2,4,0.5,521,0.0026801314602046804,3.1285444686942503,-2.3310400179879713
2,4,0.5,522,0.002673795297744059,3.1289420373631596,-2.3313056760897366
2,4,0.5,523,0.0026674872590942986,3.129338627769156,-2.3315706969791488
2,4,0.5,524,0.0026612071615705057,3.129734244307021,-2.331835083513664
2,4,0.5,525,0.0026549548240477443,3.1301288913429106,-2.3320988385320707
2,4,0.5,526,0.0026487300669445755,3.1305225732146007,-2.3323619648546496
2,4,0.5,527,0.0026425327122067,3.1309152942317278,-2.3326244652833314
2,4,0.5,528,0.0026363625832909916,3.1313070586760277,-2.332886342601854
2,4,0.5,529,0.0026302195051495633,3.1316978708015726,-2.333147599575916
2,4,0.5,530,0.0026241033042140706,3.1320877348350042,-2.3334082389533317
2,4,0.5,531,0.0026180138083802874,3.132476654975766,-2.3336682634641823
2,4,0.5,532,0.0026119508469927737,3.1328646353963325,-2.3339276758209646
2,4,0.5,533,0.0026059142508297836,3.133251680242435,-2.334186478718741
2,4,0.5,534,0.0025999038520884248,3.1336377936332855,-2.3344446748352854
2,4,0.5,535,0.002593919484369811,3.1340229796618013,-2.3347022668312287
2,4,0.5,536,0.002587960982664634,3.134407242394822,-2.334959257350204
2,4,0.5,537,0.002582028183338707,3.1347905858733283,-2.335215649018986
2,4,0.5,538,0.002576120924118892,3.135173014112657,-2.3354714444476357
2,4,0.5,539,0.002570239044078918,3.1355545311027133,-2.3357266462296367
2,4,0.5,540,0.0025643823836257545,3.1359351408081837,-2.335981256942035
2,4,0.5,541,0.0025585507844857382,3.136314847168742,-2.336235279145575
2,4,0.5,542,0.002552744089691197,3.1366936540992567,-2.3364887153848346
2,4,0.5,543,0.00254696214356706,3.1370715654899977,-2.336741568188359
2,4,0.5,544,0.0025412047917177114,3.137448585206835,-2.3369938400687933
2,4,0.5,545,0.00253547188101392,3.137824717091441,-2.3372455335230136
2,4,0.5,546,0.0025297632595800445,3.1381999649614896,-2.3374966510322563
2,4,0.5,547,0.002524078776781279,3.13857433261085,-2.3377471950622475
2,4,0.5,548,0.002518418283211141,3.138947823809784,-2.337997168063329
2,4,0.5,549,0.0025127816306790155,3.1393204423051344,-2.3382465724705854
2,4,0.5,550,0.0025071686721979862,3.1396921918205196,-2.338495410703967
2,4,0.5,551,0.002501579261972658,3.1400630760565194,-2.3387436851684136
2,4,0.5,552,0.0024960132553872444,3.140433098690862,-2.3389913982539787
2,4,0.5,553,0.002490470508993728,3.1408022633786095,-2.3392385523359476
2,4,0.5,554,0.0024849508805001854,3.14117057375234,-2.339485149774958
2,4,0.5,555,0.002479454228759291,3.1415380334223295,-2.3397311929171187
2,4,0.5,556,0.0024739804137568462,3.1419046459767297,-2.3399766840941263
2,4,0.5,557,0.002468529296600599,3.142270414981747,-2.3402216256233817
2,4,0.5,558,0.002463100739509055,3.1426353439818175,-2.340466019808105
2,4,0.5,559,0.0024576946058004973,3.142999436499781,-2.3407098689374495
2,4,0.5,560,0.002452310759882101,3.143362696037053,-2.3409531752866135
2,4,0.5,561,0.0024469490672392406,3.1437251260737966,-2.3411959411169527
2,4,0.5,562,0.0024416093944248526,3.144086730069089,-2.34143816867609
2,4,0.5,563,0.0024362916090488905,3.144447511461091,-2.3416798601980258
2,4,0.5,564,0.002430995579768041,3.144807473667211,-2.3419210179032444
2,4,0.5,565,0.002425721176275439,3.1451666200842703,-2.342161643998824
2,4,0.5,566,0.0024204682692905615,3.1455249540886645,-2.34240174067854
2,4,0.5,567,0.0024152367305491453,3.145882479036525,-2.342641310122972
2,4,0.5,568,0.0024100264327934114,3.146239198263877,-2.342880354499608
2,4,0.5,569,0.0024048372497621874,3.146595115086799,-2.343118875962945
2,4,0.5,570,0.0023996690561813054,3.146950232801577,-2.343356876654594
2,4,0.5,571,0.0023945217277540295,3.147304554684861,-2.3435943587033794
2,4,0.5,572,0.002389395141151574,3.1476580839938166,-2.3438313242254405
2,4,0.5,573,0.002384289174003851,3.148010823966278,-2.344067775324329
2,4,0.5,574,0.002379203704890161,3.1483627778208967,-2.344303714091108
2,4,0.5,575,0.0023741386133301506,3.1487139487572917,-2.3445391426044493
2,4,0.5,576,0.0023690937797746945,3.1490643399561966,-2.344774062930729
2,4,0.5,577,0.002364069085597098,3.1494139545796047,-2.3450084771241246
2,4,0.5,578,0.0023590644130841946,3.149762795770914,-2.345242387226707
2,4,0.5,579,0.0023540796454276877,3.1501108666550706,-2.345475795268536
2,4,0.5,580,0.0023491146667155103,3.1504581703387102,-2.345708703267752
2,4,0.5,581,0.0023441693619233083,3.1508047099102994,-2.3459411132306687
2,4,0.5,582,0.0023392436169060358,3.1511504884402735,-2.346173027151862
2,4,0.5,583,0.002334337318389634,3.151495508981175,-2.3464044470142627
2,4,0.5,584,0.0023294503539627908,3.1518397745677906,-2.3466353747892432
2,4,0.5,585,0.002324582612068797,3.152183288217285,-2.3468658124367083
2,4,0.5,586,0.0023197339819975584,3.152526052929337,-2.34709576190518
2,4,0.5,587,0.002314904353877512,3.152868071686269,-2.347325225131887
2,4,0.5,588,0.0023100936186678843,3.153209347453183,-2.347554204042848
2,4,0.5,589,0.0023053016681509,3.1535498831780866,-2.3477827005529583
